#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-106.913375,30,38762.321183,50
-116.082326,37,38763.854508,50
-120.570954,62,38766.420351,50
-118.834403,53,38768.61635,50
-119.129761,43,38770.39825,50
-113.612928,33,38771.764528,50
-112.977423,43,38773.545282,50
-116.577992,45,38775.408392,50
-117.57458,44,38777.230261,50
-116.887626,62,38779.795263,50
-117.645766,49,38781.81627,50
-121.454592,67,38784.583261,50
-116.600676,40,38786.236333,50
-110.611432,35,38787.688501,50
-116.574709,42,38789.427482,50
-128.166717,77,38792.700415,50
-114.783442,37,38794.224289,50
-115.134928,36,38795.700576,50
-111.861477,29,38796.889416,50
963.438535,91,38800.628734,50
-109.907568,32,38801.958222,50
-114.969321,46,38803.861303,50
-123.407176,57,38806.230188,50
-120.513143,48,38808.214142,50
-115.8986,44,38810.033252,50
-127.599386,66,38812.772623,50
-110.129718,40,38814.431143,50
-114.835607,46,38816.335422,50
-124.565053,71,38819.268179,50
-118.39846,59,38821.700406,50
-113.499205,55,38823.967488,50
-117.434627,46,38825.867519,50
-110.831826,30,38827.112625,50
-120.857169,57,38829.464384,50
953.162903,108,38834.010394,50
-119.797026,58,38836.399871,50
-117.273483,56,38838.70649,50
-124.591004,59,38841.141576,50
-124.093311,71,38844.073379,50
-125.041951,67,38846.84263,50
-119.019155,72,38849.819331,50
-117.869751,50,38851.886693,50
959.68418,98,38855.926689,50
-113.052526,40,38857.584258,50
-122.10954,69,38860.438769,50
-115.592016,29,38861.640632,50
965.345296,92,38865.443366,50
-112.178608,31,38866.724493,50
-135.010921,95,38870.644294,50
-118.160804,45,38872.504503,50
-111.224374,39,38874.114734,50
-115.282931,33,38875.469611,50
-117.838142,50,38877.617245,50
-122.596233,54,38879.851242,50
-142.711986,105,38884.191365,50
-111.032431,26,38885.265539,50
-137.025731,89,38888.940354,50
-125.826976,74,38892.005186,50
-135.617749,82,38895.395201,50
-111.154118,39,38897.014906,50
-105.464303,33,38898.375527,50
-115.763076,43,38900.143575,50
-117.348367,51,38902.25022,50
-111.328493,29,38903.444812,50
-132.466771,76,38906.580217,50
962.06405,96,38910.545191,50
-123.098335,47,38912.476604,50
-115.720337,49,38914.501579,50
-138.402614,95,38918.561312,50
971.493792,91,38922.342272,50
-102.511369,13,38922.884468,50
-130.546718,69,38925.729127,50
-116.127627,44,38927.548747,50
-109.677349,24,38928.543783,50
-114.562465,35,38929.989625,50
-117.690772,47,38931.932384,50
-119.159261,47,38933.879525,50
-100,1,38933.924491,50
-114.071017,33,38935.291541,50
-117.227427,47,38937.239409,50
-115.900608,51,38939.343213,50
-138.989339,93,38943.190227,50
-119.031569,45,38945.050419,50
-122.724893,59,38947.483283,50
-121.139292,47,38949.429456,50
-120.938179,50,38951.493292,50
-113.820048,36,38952.979074,50
958.827937,101,38957.162435,50
-111.983713,39,38958.774616,50
-128.193672,69,38961.716348,50
-114.943894,55,38963.985517,50
-115.64449,42,38965.711682,50
-111.682549,35,38967.156577,50
968.896514,96,38971.125263,50
-124.974177,62,38973.69656,50
958.78433,96,38977.677292,50
-115.279092,37,38979.209138,50
-111.447958,29,38980.410191,50
963.050395,98,38984.46725,50
-116.991711,44,38986.295377,50
-117.238022,54,38988.535292,50
-115.709768,41,38990.234201,50
-113.418841,48,38992.223281,50
-114.919132,37,38993.753524,50
-139.839787,94,38997.651588,50
-124.908393,68,39000.468671,50
-124.923443,74,39003.629432,50
-113.480574,45,39005.4984,50
-123.381567,69,39008.356511,50
-113.237805,52,39010.510772,50
964.821639,96,39014.487641,50
-112.365833,30,39015.731787,50
-118.713491,47,39017.690381,50
-118.569576,51,39019.788309,50
-128.244352,59,39022.236238,50
-114.51958,55,39024.520342,50
-119.714081,55,39026.804435,50
-115.116887,40,39028.467349,50
-112.176469,38,39030.041303,50
-108.77793,24,39031.038403,50
-114.867154,35,39032.497359,50
-117.678251,46,39034.403465,50
-115.077318,49,39036.440121,50
-121.773717,49,39038.469025,50
-100.918191,7,39038.758147,50
-115.30071,55,39041.037688,50
-121.565436,55,39043.310663,50
-112.605132,41,39045.002561,50
-112.015496,42,39046.825556,50
-131.995855,70,39049.715581,50
-121.635765,69,39052.553071,50
963.476795,97,39056.540011,50
-114.573158,43,39058.307003,50
954.844164,106,39062.690168,50
-120.480013,56,39065.020876,50
-115.806784,45,39066.882459,50
-127.803531,64,39069.531548,50
-132.968134,87,39073.131518,50
-112.261313,37,39074.659435,50
-115.453012,43,39076.444029,50
-115.061998,36,39077.932097,50
-116.650988,55,39080.199446,50
-117.528209,46,39082.111255,50
-115.973013,61,39084.639652,50
-120.486943,57,39086.993365,50
-112.41783,43,39088.853444,50
-113.003935,38,39090.4345,50
-120.317754,55,39092.708493,50
-117.231901,44,39094.536206,50
-115.936465,51,39096.651688,50
-129.096793,75,39099.742116,50
-117.339611,46,39101.652831,50
-118.400399,49,39103.682583,50
-121.171989,62,39106.253435,50
-128.666063,82,39109.648759,50
-132.992325,88,39113.293413,50
-111.652319,33,39114.6656,50
-113.785327,35,39116.114704,50
-113.995629,40,39117.768236,50
-111.741316,33,39119.135506,50
955.512188,97,39123.158549,50
-117.81156,48,39125.145343,50
-123.858071,67,39127.913034,50
-106.603665,32,39129.224657,50
-123.925324,66,39132.062531,50
-127.614455,76,39135.199654,50
-117.947547,58,39137.599498,50
-115.115458,40,39139.248559,50
-125.339801,68,39142.054177,50
960.884845,107,39146.472832,50
-112.638416,35,39147.912669,50
-122.330841,52,39150.055694,50
-123.512905,77,39153.237681,50
-128.942509,87,39156.836524,50
-121.441952,52,39158.986145,50
-114.919974,39,39160.59846,50
-124.005938,60,39163.079395,50
-118.12631,43,39164.852427,50
-118.621992,60,39167.340515,50
-114.071472,37,39168.871361,50
-119.916697,56,39171.191532,50
-121.898534,58,39173.682606,50
960.94908,94,39177.564532,50
-118.054744,46,39179.46084,50
-121.337418,57,39181.813415,50
-130.52143,77,39184.98757,50
-119.619205,43,39186.767622,50
968.655426,95,39190.706262,50
-112.969179,38,39192.274527,50
-114.870925,44,39194.095079,50
-113.284438,37,39195.626142,50
-110.937103,33,39196.994237,50
-119.128223,57,39199.356492,50
-123.780195,56,39201.673651,50
-112.588369,34,39203.082535,50
-131.776322,76,39206.230448,50
965.644367,96,39210.206477,50
-116.644391,46,39212.101603,50
958.067914,107,39216.617455,50
-123.477574,63,39219.216595,50
-115.360845,45,39221.0795,50
968.351337,100,39225.220531,50
-112.826553,37,39226.75248,50
964.141169,97,39230.748661,50
-111.360318,28,39231.903645,50
-112.512288,37,39233.436632,50
-113.173275,43,39235.212573,50
-117.124589,48,39237.190303,50
-117.664849,56,39239.512292,50
-117.373356,56,39241.838181,50
-112.731604,29,39243.04025,50
-116.973058,40,39244.692143,50
-120.279103,47,39246.634111,50
-112.519772,32,39247.959036,50
-124.733151,63,39250.573483,50
-128.174359,73,39253.594234,50
-125.057489,82,39256.989534,50
-135.640212,84,39260.58582,50
-117.692017,43,39262.364305,50
-122.537154,63,39264.962552,50
-120.401803,47,39266.899557,50
-133.937507,86,39270.453547,50
-121.480381,70,39273.336545,50
-115.543203,46,39275.229755,50
-113.927877,43,39277.00157,50
-118.525976,60,39279.481389,50
-115.921906,66,39282.207378,50
-111.168028,37,39283.73474,50
-114.068178,52,39285.885713,50
-116.714534,51,39287.993591,50
-116.22397,47,39289.935669,50
-113.535819,41,39291.625612,50
-114.66418,38,39293.19611,50
-112.744083,39,39294.808103,50
-134.234287,83,39298.236541,50
-113.85692,32,39299.564189,50
-118.74678,50,39301.724291,50
-117.030863,42,39303.46754,50
-113.707984,38,39305.042731,50
-121.606632,57,39307.404348,50
-122.367134,65,39310.09134,50
-122.516663,56,39312.40516,50
-124.468981,72,39315.379838,50
-116.036888,55,39317.654609,50
-120.654526,58,39320.052366,50
-112.995979,31,39321.336926,50
956.975031,98,39325.393408,50
-104.117078,20,39326.219155,50
-110.675037,27,39327.33215,50
966.744466,93,39331.181509,50
-122.565639,58,39333.581657,50
-120.797541,62,39336.157429,50
-115.321576,43,39337.934545,50
-121.990431,67,39340.711185,50
-120.909336,55,39343.104744,50
-119.92814,51,39345.220457,50
-119.487914,57,39347.574228,50
957.295057,103,39351.83839,50
-115.018479,38,39353.416199,50
956.322757,101,39357.608588,50
-124.392721,57,39359.972821,50
-110.758465,27,39361.089741,50
-135.833135,82,39364.491493,50
-110.214919,26,39365.57134,50
-116.144463,39,39367.188649,50
-119.685951,51,39369.306221,50
-130.232471,87,39372.906393,50
-113.655409,43,39374.685729,50
-106.50872,32,39376.011344,50
-111.340407,47,39377.958655,50
-115.767332,38,39379.539693,50
-106.996927,23,39380.496659,50
-119.572736,52,39382.659192,50
-115.408163,46,39384.570901,50
-117.31304,41,39386.352515,50
-118.617143,57,39388.717685,50
-110.801729,40,39390.369516,50
-114.680046,50,39392.437524,50
-118.356498,45,39394.297477,50
968.168839,97,39398.305918,50
-117.124292,49,39400.31778,50
-135.931979,100,39404.437632,50
-118.887845,51,39406.536551,50
-113.363385,37,39408.071105,50
-113.820676,37,39409.60242,50
-112.594962,39,39411.223456,50
-112.431642,39,39412.840667,50
-114.098313,31,39414.126393,50
-110.844949,26,39415.208365,50
-109.495813,24,39416.202238,50
-130.285842,71,39419.145478,50
-122.899532,55,39421.421997,50
-115.941789,46,39423.324841,50
-113.81891,48,39425.303465,50
-116.508055,50,39427.377762,50
-112.847957,32,39428.800442,50
-121.532338,52,39430.948367,50
-116.476178,53,39433.147638,50
-101.116777,9,39433.518365,50
-130.856192,72,39436.495654,50
-121.802652,68,39439.311562,50
-118.737565,57,39441.665788,50
-114.394054,36,39443.158784,50
-110.446041,32,39444.482694,50
-140.488491,89,39448.175852,50
-110.682942,35,39449.623526,50
-122.21868,48,39451.612828,50
-120.544756,48,39453.606958,50
-119.771024,49,39455.643415,50
-129.907177,74,39458.710281,50
-119.857809,59,39461.161513,50
-128.656863,69,39464.033478,50
-120.199238,74,39467.103304,50
-118.742891,47,39469.049254,50
-111.063311,28,39470.207181,50
-130.925015,61,39472.811065,50
-120.183065,64,39475.455003,50
-117.414848,62,39478.015098,50
-113.307892,40,39479.66721,50
-116.79084,41,39481.356319,50
-114.455115,32,39482.673688,50
-123.444285,55,39484.939625,50
-115.384888,47,39486.875017,50
-115.36103,48,39488.867652,50
-140.429931,91,39492.618835,50
-114.954468,45,39494.469884,50
-118.547554,49,39496.4998,50
-132.49849,78,39499.726547,50
-119.581948,67,39502.491229,50
-115.689846,49,39504.516558,50
-118.653895,58,39506.91936,50
-135.938216,93,39510.762261,50
-114.494186,34,39512.16669,50
-113.786692,37,39513.795343,50
-112.509602,39,39515.413427,50
-117.365784,46,39517.311478,50
-115.592823,45,39519.165629,50
-122.694959,62,39521.729443,50
-120.831164,74,39524.791612,50
-141.045964,107,39529.23089,50
-114.670106,61,39531.752934,50
-120.87657,64,39534.392369,50
959.016668,96,39538.363679,50
-115.973499,53,39540.56127,50
-122.164942,69,39543.41699,50
-147.9765,105,39547.759922,50
-115.851492,51,39549.866677,50
-128.40209,75,39552.959448,50
-120.646801,53,39555.281352,50
-118.0502,44,39557.09576,50
-110.954563,35,39558.544501,50
-132.751409,90,39562.275733,50
-112.700951,42,39564.012503,50
-125.160878,68,39566.819956,50
-110.789452,45,39568.674695,50
-109.615003,26,39569.741782,50
-111.457401,33,39571.102571,50
-115.573608,53,39573.303954,50
-105.922132,27,39574.418551,50
-117.427131,58,39576.854321,50
-124.076226,71,39579.792589,50
-136.731658,83,39583.226096,50
-110.325672,32,39584.547524,50
-114.850221,33,39585.919934,50
-130.14706,70,39588.796242,50
-124.374684,57,39591.147459,50
-114.490422,41,39592.845219,50
-118.170353,37,39594.380845,50
-117.615222,56,39596.695501,50
-114.529333,39,39598.391485,50
-113.018856,36,39599.877766,50
-114.77128,54,39602.108148,50
-113.862447,38,39603.684501,50
-113.517765,42,39605.419851,50
-113.867441,46,39607.329423,50
-117.743621,46,39609.235386,50
-127.586608,65,39611.931445,50
-116.383127,43,39613.716686,50
-119.030443,45,39615.579509,50
-114.847638,51,39617.687522,50
-114.881799,37,39619.204534,50
-118.766133,57,39621.554163,50
-114.776441,44,39623.362497,50
-122.75817,58,39625.76304,50
-127.253917,72,39628.742748,50
-111.747142,38,39630.321117,50
-114.590808,32,39631.643638,50
-119.673929,57,39633.999979,50
-116.102233,45,39635.863617,50
-111.649619,35,39637.31426,50
-111.594906,29,39638.520927,50
-115.018687,50,39640.663062,50
-112.075981,33,39642.033327,50
-119.557038,57,39644.398981,50
-112.746965,40,39646.056948,50
-133.60066,79,39649.327206,50
-112.70843,31,39650.606149,50
-125.372422,77,39653.785616,50
-113.339791,41,39655.47298,50
-123.676357,61,39657.983386,50
-116.381965,55,39660.260988,50
958.795744,97,39664.274402,50
-112.576448,30,39665.514341,50
-126.164961,68,39668.329419,50
-118.307944,65,39671.023249,50
-121.371688,44,39672.848356,50
965.315145,96,39676.810105,50
-133.096278,74,39679.875856,50
-125.735324,59,39682.315344,50
966.280467,105,39686.723428,50
-112.246786,45,39688.578268,50
-134.717959,92,39692.383332,50
-110.356625,30,39693.621362,50
-116.440576,50,39695.689425,50
-113.798493,36,39697.180299,50
-117.516377,51,39699.297401,50
-116.092616,50,39701.369313,50
-113.49109,40,39703.025065,50
-120.522829,52,39705.169878,50
-116.958604,48,39707.138554,50
-121.901934,49,39709.15263,50
955.909815,103,39713.396792,50
-119.406742,45,39715.248765,50
-121.937928,71,39718.175686,50
-117.436162,51,39720.28952,50
-119.583675,54,39722.533932,50
-112.048649,30,39723.778453,50
-113.324588,40,39725.596708,50
-111.449859,34,39727.010422,50
-114.007364,40,39728.669559,50
-129.439215,68,39731.486452,50
-115.540702,43,39733.264726,50
-115.202153,42,39734.99924,50
956.32654,95,39738.936345,50
962.554972,97,39742.955311,50
-110.541874,26,39744.037646,50
-111.995281,41,39745.734407,50
-111.62604,35,39747.185453,50
-113.744482,37,39748.721238,50
968.488758,96,39752.700779,50
-113.45586,35,39754.15446,50
-132.600419,86,39757.708631,50
-118.773005,50,39759.77758,50
-144.122515,95,39763.713786,50
-112.324604,29,39764.909647,50
-116.814857,40,39766.567298,50
-119.549086,61,39769.171007,50
-118.589119,56,39771.488983,50
-115.613819,40,39773.141304,50
-121.937511,50,39775.217593,50
-112.87627,35,39776.666002,50
-124.749925,64,39779.315754,50
-116.312573,51,39781.427468,50
-117.411794,43,39783.214569,50
-112.860727,35,39784.658657,50
-127.671621,53,39786.856983,50
-124.377521,67,39789.629781,50
-118.893572,40,39791.288305,50
-119.082194,58,39793.68346,50
-113.076905,31,39794.968127,50
-122.784194,76,39798.108443,50
-113.701749,32,39799.428472,50
-114.012317,37,39800.954719,50
-117.528275,49,39802.97383,50
-116.270889,36,39804.455455,50
-119.600761,49,39806.48046,50
-116.225718,56,39808.789727,50
-120.686342,62,39811.473452,50
-118.509107,64,39814.117268,50
-127.965103,89,39817.787455,50
-106.444655,26,39818.861456,50
-111.562804,48,39820.841544,50
-126.78666,77,39824.018453,50
-116.550076,45,39825.877872,50
-118.331412,55,39828.150254,50
-131.093209,70,39831.046571,50
-107.673689,31,39832.331127,50
-122.286568,53,39834.528133,50
-118.747773,38,39836.101405,50
-111.822899,34,39837.513329,50
-116.896006,56,39839.827405,50
-121.713417,61,39842.353436,50
-114.499813,47,39844.299404,50
-123.500807,66,39847.040461,50
-111.258885,30,39848.283632,50
-124.306014,61,39850.806707,50
-130.227246,76,39854.053525,50
-120.24009,67,39856.821404,50
-130.464319,87,39860.423297,50
-112.588444,27,39861.539259,50
-119.156249,44,39863.35235,50
-126.322092,65,39866.038447,50
-122.303432,58,39868.430602,50
-112.162469,41,39870.122413,50
-117.452707,43,39871.895315,50
-115.160873,38,39873.468339,50
961.223031,96,39877.416731,50
-133.903354,86,39880.956284,50
-121.734782,56,39883.265632,50
-129.117849,73,39886.278195,50
-128.345798,81,39889.604165,50
-124.105867,65,39892.283579,50
-115.492309,33,39893.64744,50
-121.030904,49,39895.796356,50
-114.138351,65,39898.480273,50
-115.251719,44,39900.298268,50
-112.759263,34,39901.70329,50
-112.036117,26,39902.771427,50
-118.413527,44,39904.589319,50
-121.156231,42,39906.326281,50
-119.472249,59,39908.765417,50
-111.910501,35,39910.213459,50
-119.813347,49,39912.248215,50
-119.274,71,39915.195301,50
-113.381086,39,39916.815188,50
-114.163366,52,39918.976555,50
-112.445034,27,39920.095368,50
-115.772724,40,39921.750259,50
-114.254175,40,39923.400384,50
-135.669712,92,39927.19244,50
964.647326,102,39931.411381,50
-121.323181,46,39933.308715,50
-115.908416,48,39935.290684,50
-115.785119,36,39936.779778,50
-122.284338,56,39939.228208,50
-117.206404,58,39941.632266,50
-115.183048,44,39943.456323,50
-114.100404,39,39945.07551,50
-112.698956,33,39946.438442,50
-114.434165,47,39948.378554,50
-116.641246,41,39950.071599,50
-112.446106,39,39951.686428,50
-118.128529,45,39953.546661,50
-119.585834,46,39955.441415,50
-121.655955,72,39958.416584,50
-115.257903,44,39960.236551,50
-123.50577,63,39962.833118,50
-113.521651,48,39964.820767,50
-121.238872,70,39967.710794,50
-117.093197,53,39969.898158,50
-115.213382,37,39971.430838,50
-111.850313,35,39972.872034,50
-117.996599,41,39974.5688,50
